,itemId,title,director
7925,95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen),Shigeyasu Yamauchi
7926,95508,Cleanskin,Hadi Hajaig
7927,95510,"Amazing Spider-Man, The",Marc Webb
7929,95543,Ice Age 4: Continental Drift,Steve Martino|Michael Thurmeier
7930,95558,Beasts of the Southern Wild,Benh Zeitlin
7931,95583,Savages,Oliver Stone
7932,95624,"Firm, The",Nick Love
7933,95633,Spirit Camp,Kerry Beyer
7934,95654,Geri's Game,Jan Pinkava
7935,95690,Some Guy Who Kills People,Jack Perez
7936,95717,Treasure Island,Steve Barron
7937,95720,"Watch, The",Akiva Schaffer
7939,95744,2 Days in New York,Julie Delpy
7940,95761,Killer Joe,William Friedkin
7942,95780,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da),Yoshihiro Ueda
7943,95796,Anaconda: The Offspring,Don E. FauntLeRoy
7944,95839,"Christmas Carol, A",David Hugh Jones
7945,95843,Goodbye Charlie,Vincente Minnelli
7946,95858,For the Birds,Ralph Eggleston
7947,95873,Ruby Sparks,Jonathan Dayton
7948,95875,Total Recall,Len Wiseman
7949,95939,"Angels' Share, The",Ken Loach
7950,95949,"Immature, The (Immaturi)",Paolo Genovese
7951,95965,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi),Mitsuo Hashimoto
7953,96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû),Osamu Kasai
7954,96020,Sidewalls (Medianeras),Gustavo Taretto
7955,96079,Skyfall,Sam Mendes
7956,96084,Hands Over the City (Le mani sulla città),Francesco Rosi
7957,96110,"Campaign, The",Jay Roach
7958,96114,Brake,Gabe Torres
7959,96121,Hope Springs,David Frankel
7960,96150,"Queen of Versailles, The",Lauren Greenfield
7961,96281,ParaNorman,Sam Fell
7962,96283,Diary of a Wimpy Kid: Dog Days,David Bowers
7963,96373,Broken,Rufus Norris
7964,96411,6 Days to Air: The Making of South Park,Arthur Bradford
7965,96417,Premium Rush,David Koepp
7966,96430,"Odd Life of Timothy Green, The",Peter Hedges
7967,96432,Lawless,John Hillcoat
7968,96448,Piranha 3DD (a.k.a. Piranha DD),John Gulager
7969,96471,Prime Suspect 3,David Drury
7970,96488,Searching for Sugar Man,Malik Bendjelloul
7971,96518,Prime Suspect 6: The Last Witness,Tom Hooper
7972,96520,Prime Suspect: The Lost Child,John Madden
7973,96530,Conception,Josh Stolberg
7974,96563,Paradise Lost 3: Purgatory,Joe Berlinger
7975,96567,"Words, The",Brian Klugman
7976,96588,Pitch Perfect,Jason Moore
7977,96606,Samsara,Ron Fricke
7978,96608,Runaway Brain,Chris Bailey
7979,96610,Looper,Rian Johnson
7980,96616,That's My Boy,Sean Anders
7981,96655,Robot & Frank,Jake Schreier
7982,96691,Resident Evil: Retribution,Paul W.S. Anderson
7983,96726,Lola Versus,Daryl Wein
7984,96728,"Master, The",Paul Thomas Anderson
7985,96737,Dredd,Pete Travis
7986,96811,End of Watch,David Ayer
7987,96815,V/H/S,Joe Swanberg
7988,96821,"Perks of Being a Wallflower, The",Stephen Chbosky
7989,96829,"Hunt, The (Jagten)",Thomas Vinterberg
7990,96832,Holy Motors,Leos Carax
7991,96861,Taken 2,Olivier Megaton
7992,96917,House at the End of the Street,Mark Tonderai
7993,96935,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai),Johnnie To
7994,96945,Love Lasts Three Years (L'amour dure trois ans),Frédéric Beigbeder
7995,96964,"Tall Man, The",Pascal Laugier
7996,96975,LOL,Lisa Azuelos
7997,97024,Rust and Bone (De rouille et d'os),Jacques Audiard
7998,97168,Marley,Kevin Macdonald
7999,97172,Frankenweenie,Tim Burton
8000,97188,Sinister,Scott Derrickson
8001,97194,"Thing: Terror Takes Shape, The",Michael Matessino
8002,97225,Hotel Transylvania,Genndy Tartakovsky
8003,97230,Side by Side,Christopher Kenneally
8004,97285,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori),Seijun Suzuki
8005,97304,Argo,Ben Affleck
8006,97306,Seven Psychopaths,Martin McDonagh
8007,97328,Liberal Arts,Josh Radnor
8008,97470,Catch .44,Aaron Harvey
8009,97643,[REC]³ 3 Génesis,Paco Plaza
8010,97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté),Laurent Tirard
8011,97701,Paranormal Activity 4,Henry Joost
8012,97742,Alex Cross,Rob Cohen
8013,97752,Cloud Atlas,Tom Tykwer
8014,97757,'Hellboy': The Seeds of Creation,Guillermo del Toro
8015,97785,Silent Hill: Revelation 3D,Michael J. Bassett
8016,97836,Here Comes the Boom,Frank Coraci
8017,97858,Mental,P.J. Hogan
8018,97860,Killing Them Softly,Andrew Dominik
8019,97866,"Imposter, The",Bart Layton
8020,97870,"Sessions, The (Surrogate, The)",Ben Lewin
8021,97904,Smashed,James Ponsoldt
8022,97913,Wreck-It Ralph,Rich Moore
8023,97921,Silver Linings Playbook,David O. Russell
8024,97923,Flight,Robert Zemeckis
8025,97936,Anna Karenina,Joe Wright
8026,97938,Life of Pi,Ang Lee
8027,97950,"Man with the Iron Fists, The",RZA
8028,97988,"Bay, The",Barry Levinson
8029,98061,Himizu,Sion Sono
8030,98083,Jackass 3.5,Jeff Tremaine
8031,98122,Indie Game: The Movie,Lisanne Pajot
8032,98124,"Batman: The Dark Knight Returns, Part 1",Jay Oliva
8033,98154,Lincoln,Steven Spielberg
8034,98160,Nature Calls,Todd Rohal
8035,98175,Vamps,Amy Heckerling
8036,98203,"Twilight Saga: Breaking Dawn - Part 2, The",Bill Condon
8037,98230,10 Years,Jamie Linden
8038,98239,Red Dawn,Dan Bradley
8039,98243,Rise of the Guardians,Peter Ramsey
8040,98279,"Fantastic Fear of Everything, A",Crispian Mills
8041,98296,Deadfall,Stefan Ruzowitzky
8042,98361,Byzantium,Neil Jordan
8043,98491,Paperman,John Kahrs
8046,98585,Hitchcock,Sacha Gervasi
8047,98604,From Up on Poppy Hill (Kokuriko-zaka kara),Goro Miyazaki
8048,98607,Redline,Takeshi Koike
8050,98633,My Lucky Stars (Fuk sing go jiu),Sammo Hung
8052,98799,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A",Bill Jones
8053,98809,"Hobbit: An Unexpected Journey, The",Peter Jackson
8054,98836,Hyde Park on Hudson,Roger Michell
8055,98908,How to Make Love to a Woman,Scott Culver
8056,98961,Zero Dark Thirty,Kathryn Bigelow
8057,99005,Fire with Fire,David Barrett
8058,99007,Warm Bodies,Jonathan Levine
8059,99030,Wrong,Quentin Dupieux
8060,99087,Playing for Keeps,Gabriele Muccino
8061,99106,"Guilt Trip, The",Anne Fletcher
8062,99112,Jack Reacher,Christopher McQuarrie
8063,99114,Django Unchained,Quentin Tarantino
8064,99117,This Is 40,Judd Apatow
8065,99122,I Bought a Vampire Motorcycle,Dirk Campbell
8066,99130,Ice Cream Man,Paul Norman
8067,99145,"Impossible, The (Imposible, Lo)",Juan Antonio Bayona
8068,99149,"Misérables, Les",Tom Hooper
8069,99191,Campfire Tales,Matt Cooper
8070,99415,Parental Guidance,Andy Fickman
8071,99437,John Dies at the End,Don Coscarelli
8072,99532,"Misérables, Les",Josée Dayan
8073,99574,Promised Land,Gus Van Sant
8074,99636,English Vinglish,Gauri Shinde
8075,99638,Fish Story (Fisshu sutôrî),Yoshihiro Nakamura
8076,99721,Texas Chainsaw 3D,John Luessenhop
8077,99728,Gangster Squad,Ruben Fleischer
8078,99750,"Iceman, The",Ariel Vromen
8079,99764,It's Such a Beautiful Day,Don Hertzfeldt
8080,99813,"Batman: The Dark Knight Returns, Part 2",Jay Oliva
8081,99846,Everything or Nothing: The Untold Story of 007,Stevan Riley
8082,99853,Codependent Lesbian Space Alien Seeks Same,Madeleine Olnek
8083,99910,"Last Stand, The",Kim Jee-woon
8084,99917,Upstream Color,Shane Carruth
8085,99992,Shadow Dancer,James Marsh
8087,100068,Comme un chef,Daniel Cohen
8088,100083,Movie 43,Griffin Dunne
8089,100106,"Pervert's Guide to Ideology, The",Sophie Fiennes
8090,100159,Sightseers,Ben Wheatley
8091,100163,Hansel & Gretel: Witch Hunters,Tommy Wirkola
8092,100194,Jim Jefferies: Fully Functional (EPIX),Jay Karas
8093,100226,Why Stop Now,Phil Dorling|Ron Nyswaner
8094,100277,Tabu,Miguel Gomes
8095,100302,Upside Down,Juan Diego Solanas
8096,100304,"Liability, The",Craig Viveiros
8097,100306,Angst,Gerald Kargl
8098,100326,Stand Up Guys,Fisher Stevens
8099,100383,Side Effects,Steven Soderbergh
8100,100390,Identity Thief,Seth Gordon
8101,100397,"ABCs of Death, The",Xavier Gens
8102,100487,Beautiful Creatures,Richard LaGravenese
8103,100498,"Good Day to Die Hard, A",John Moore
8104,100507,21 and Over,Jon Lucas
8105,100527,Safe Haven,Lasse Hallström
8106,100553,Frozen Planet,Ray Dal
8107,100556,"Act of Killing, The",Joshua Oppenheimer
8108,100579,Universal Soldier: Day of Reckoning,John Hyams
8109,100611,Escape from Planet Earth,Callan Brunker
8110,100714,Before Midnight,Richard Linklater
8111,100737,Snitch,Ric Roman Waugh
8112,100810,Dark Skies,Scott Stewart
8113,100843,Oh Boy (A Coffee in Berlin),Jan Ole Gerster
8114,100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei),Stephen Chow
8115,100906,Maniac Cop 2,William Lustig
8116,101025,Jack the Giant Slayer,Bryan Singer
8117,101070,Wadjda,Haifaa Al-Mansour
8118,101072,"Unintentional Kidnapping of Mrs. Elfriede Ott, The (Die Unabsichtliche Entführung der Frau Elfriede Ott)",Andreas Prochaska
8119,101074,"Legend of Sleepy Hollow, The",Clyde Geronimi
8120,101076,G.I. Joe: Retaliation,Jon M. Chu
8121,101088,Stoker,Park Chan-wook
8122,101112,Oz the Great and Powerful,Sam Raimi
8123,101142,"Croods, The",Chris Sanders
8124,101283,"Incredible Burt Wonderstone, The",Don Scardino
8125,101360,"Call, The",Brad Anderson
8126,101362,Olympus Has Fallen,Antoine Fuqua
8127,101415,"First Time, The",Jon Kasdan
8129,101525,"Place Beyond the Pines, The",Derek Cianfrance
8130,101529,"Brass Teapot, The",Ramaa Mosley
8131,101531,Phil Spector,David Mamet
8132,101577,"Host, The",Andrew Niccol
8133,101612,Admission,Paul Weitz
8134,101739,Evil Dead,Fede Alvarez
8135,101741,Trance,Danny Boyle
8136,101765,"Perfect Plan, A (Plan parfait, Un)",Pascal Chaumeil
8137,101864,Oblivion,Joseph Kosinski
8138,101884,Dark Tide,John Stockwell
8139,101895,42,Brian Helgeland
8140,101962,Wolf Children (Okami kodomo no ame to yuki),Mamoru Hosoda
8141,101973,Disconnect,Henry Alex Rubin
8142,102007,"Invincible Iron Man, The",Jay Oliva
8144,102033,Pain & Gain,Michael Bay
8145,102058,Hulk Vs.,Sam Liu|Frank Paur
8146,102066,Resolution,Aaron Moorhead
8147,102070,Grabbers,Jon Wright
8148,102084,Justice League: Doom,Lauren Montgomery
8149,102088,"Grandmaster, The (Yi dai zong shi)",Wong Kar-wai
8150,102123,This Is the End,Seth Rogen
8151,102125,Iron Man 3,Shane Black
8152,102165,"English Teacher, The",Craig Zisk
8153,102194,Mud,Jeff Nichols
8154,102217,Bill Hicks: Revelations,Chris Bould
8155,102278,Pawn,David A. Armstrong
8156,102338,Shaolin Temple (Shao Lin si),Chang Cheh
8157,102378,Syrup,Aram Rappaport
8158,102407,"Great Gatsby, The",Baz Luhrmann
8159,102445,Star Trek Into Darkness,J.J. Abrams
8160,102481,"Internship, The",Shawn Levy
8161,102590,Darkon,Luke Meyer
8162,102602,Mimino,Georgiy Daneliya
8164,102684,Only God Forgives,Nicolas Winding Refn
8165,102686,"Hangover Part III, The",Todd Phillips
8166,102716,"Fast & Furious 6 (Fast and the Furious 6, The)",Justin Lin
8167,102720,Epic,Chris Wedge
8168,102735,Captain America,Rod Holcomb
8169,102742,Tie Xi Qu: West of the Tracks (Tiexi qu),Wang Bing
8170,102747,"Rink, The",Charlie Chaplin
8171,102749,Captain America II: Death Too Soon,Ivan Nagy
8172,102760,Down Terrace,Ben Wheatley
8173,102800,Frances Ha,Noah Baumbach
8174,102802,"Lords of Salem, The",Rob Zombie
8175,102819,Behind the Candelabra,Steven Soderbergh
8176,102823,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,Jonas Mekas
8177,102852,With Great Power: The Stan Lee Story,Terry Dougas|Nikki Frakes|Will Hess
8178,102880,After Earth,M. Night Shyamalan
8179,102903,Now You See Me,Louis Leterrier
8180,102984,Inhuman Resources (Redd Inc.),Daniel Krige
8181,102993,"Way, Way Back, The",Nat Faxon|Jim Rash
8182,103027,Much Ado About Nothing,Joss Whedon
8183,103042,Man of Steel,Zack Snyder
8184,103048,"Kings of Summer, The",Jordan Vogt-Roberts
8185,103075,"Purge, The",James DeMonaco
8186,103085,Rapture-Palooza,Paul Middleditch
8187,103107,20 Feet from Stardom (Twenty Feet from Stardom),Morgan Neville
8188,103137,"Bling Ring, The",Sofia Coppola
8189,103141,Monsters University,Dan Scanlon
8190,103171,Schlussmacher,Matthias Schweighöfer
8191,103210,Fullmetal Alchemist: The Sacred Star of Milos,Kazuya Murata
8192,103219,Maniac,Franck Khalfoun
8193,103221,Not Suitable for Children,Peter Templeman
8194,103228,Pacific Rim,Guillermo del Toro
8195,103233,LEGO Batman: The Movie - DC Heroes Unite,Jon Burton
8196,103235,"Best Offer, The (Migliore offerta, La)",Giuseppe Tornatore
8197,103245,Adam and Eve (National Lampoon's Adam & Eve),Jeff Kanew
8198,103249,World War Z,Marc Forster
8199,103253,Elysium,Neill Blomkamp
8200,103335,Despicable Me 2,Pierre Coffin
8201,103339,White House Down,Roland Emmerich
8202,103341,"World's End, The",Edgar Wright
8203,103366,Redemption (Hummingbird),Miguel Gomes
8204,103372,"Heat, The",Paul Feig
8205,103384,"Lone Ranger, The",Gore Verbinski
8206,103449,Passion,Brian De Palma
8207,103483,V/H/S/2,Eduardo Sánchez
8208,103502,"Knot, The",Jesse Lawrence
8209,103539,The Spectacular Now,James Ponsoldt
8210,103543,"Lifeguard, The",Liz W. Garcia
8211,103596,Sharknado,Anthony C. Ferrante
8212,103602,Craig Ferguson: I'm Here To Help,Jay Chapman
8213,103606,Stuck in Love,Josh Boone
8214,103609,Class Act,Randall Miller
8215,103624,Fruitvale Station,Ryan Coogler
8216,103655,R.I.P.D.,Robert Schwentke
8217,103685,"Field in England, A",Ben Wheatley
8218,103688,"Conjuring, The",James Wan
8219,103755,Turbo,David Soren
8220,103772,"Wolverine, The",James Mangold
8221,103801,Drinking Buddies,Joe Swanberg
8222,103810,Red 2,Dean Parisot
8223,103819,Coffee Town,Brad Copeland
8224,103865,Revenge for Jolly!,Chadd Harbold
8225,103883,2 Guns,Baltasar Kormákur
8226,103980,Blue Jasmine,Woody Allen
8227,103984,"Great Beauty, The (Grande Bellezza, La)",Paolo Sorrentino
8229,104069,Louis C.K.: Oh My God,Louis C.K.
8230,104074,Percy Jackson: Sea of Monsters,Thor Freudenthal
8231,104076,"Smurfs 2, The",Raja Gosnell
8232,104078,Alan Partridge: Alpha Papa,Declan Lowney
8233,104129,Man of Tai Chi,Keanu Reeves
8234,104141,Batman: Mystery of the Batwoman,Curt Geda
8235,104211,We're the Millers,Rawson Marshall Thurber
8236,104218,Grown Ups 2,Dennis Dugan
8237,104241,Kick-Ass 2,Jeff Wadlow
8238,104243,Riddick,David Twohy
8239,104245,Planes,Klay Hall
8240,104272,Blackfish,Gabriela Cowperthwaite
8241,104283,"Wind Rises, The (Kaze tachinu)",Hayao Miyazaki
8242,104303,Jobs,Joshua Michael Stern
8243,104337,Lee Daniels' The Butler,Lee Daniels
8244,104339,In a World...,Lake Bell
8245,104374,About Time,Richard Curtis
8246,104419,Justice League: Crisis on Two Earths,Lauren Montgomery
8247,104457,You're Next,Adam Wingard
8248,104644,Maria Bamford: The Special Special Special!,Jordan Brady
8249,104760,Getaway,Courtney Solomon
8251,104837,Rage of Honor,Gordon Hessler
8252,104841,Gravity,Alfonso Cuarón
8253,104863,What If,Michael Dowse
8254,104875,"History of Future Folk, The",Jeremy Kipp Walker
8255,104879,Prisoners,Denis Villeneuve
8256,104906,Austenland,Jerusha Hess
8257,104908,Insidious: Chapter 2,James Wan
8258,104913,Rush,Ron Howard
8259,104925,"Family, The",Luc Besson
8260,104944,Short Term 12,Destin Cretton
8261,105020,Collision Course,Lewis Teague
8262,105037,"To Do List, The",Maggie Carey
8263,105121,Inescapable,Ruba Nadda
8264,105197,Nebraska,Alexander Payne
8265,105211,Enough Said,Nicole Holofcener
8266,105213,Don Jon,Joseph Gordon-Levitt
8267,105246,Mood Indigo (L'écume des jours),Michel Gondry
8268,105250,"Century of the Self, The",Adam Curtis
8269,105254,Crystal Fairy & the Magical Cactus and 2012,Sebastián Silva
8270,105325,Bad Milo (Bad Milo!),Jacob Vaughan
8271,105351,Runner Runner,Brad Furman
8272,105355,Blue Is the Warmest Color (La vie d'Adèle),Abdellatif Kechiche
8273,105468,Cloudy with a Chance of Meatballs 2,Cody Cameron
8274,105504,Captain Phillips,Paul Greengrass
8275,105540,"All Dogs Christmas Carol, An",Paul Sabella
8276,105585,Machete Kills (Machete 2),Robert Rodriguez
8277,105593,Filth,Jon S. Baird
8278,105653,Escape Plan,Mikael Håfström
8279,105720,"Thief of Paris, The (Le voleur)",Louis Malle
8280,105731,Carrie,Kimberly Peirce
8281,105746,UnHung Hero,Brian Spitz
8282,105755,"Counselor, The",Ridley Scott
8283,105801,Escape From Tomorrow,Randy Moore
8284,105835,"Double, The",Richard Ayoade
8285,105844,12 Years a Slave,Steve McQueen
8286,105954,All Is Lost,J.C. Chandor
8287,106002,Ender's Game,Gavin Hood
8288,106062,Jackass Presents: Bad Grandpa,Jeff Tremaine
8289,106072,Thor: The Dark World,Alan Taylor
8290,106100,Dallas Buyers Club,Jean-Marc Vallée
8291,106144,"Selfish Giant, The",Clio Barnard
8292,106330,Last Vegas,Jon Turteltaub
8293,106438,Philomena,Stephen Frears
8294,106441,"Book Thief, The",Brian Percival
8295,106487,The Hunger Games: Catching Fire,Francis Lawrence
8296,106489,"Hobbit: The Desolation of Smaug, The",Peter Jackson
8297,106491,47 Ronin,Carl Rinsch
8298,106540,Delivery Man,Ken Scott
8299,106542,Charlie Countryman,Fredrik Bond
8300,106594,Red Flag,Alex Karpovsky
8301,106642,"Day of the Doctor, The",Nick Hurran
8302,106648,Guilty of Romance (Koi no tsumi),Sion Sono
8303,106696,Frozen,Chris Buck
8304,106766,Inside Llewyn Davis,Joel Coen
8305,106782,"Wolf of Wall Street, The",Martin Scorsese
8306,106785,Homefront,Gary Fleder
8307,106839,Mandela: Long Walk to Freedom,Justin Chadwick
8308,106873,Evangelion: 3.0 You Can (Not) Redo,Hideaki Anno
8309,106883,All is Bright,Phil Morrison
8310,106889,Tim's Vermeer,Teller
8311,106916,American Hustle,David O. Russell
8312,106918,"Secret Life of Walter Mitty, The",Ben Stiller
8313,106920,Her,Spike Jonze
8314,106927,RoboGeisha (Robo-geisha),Noboru Iguchi
8315,107013,"Christmas Carol, A",Moira Armstrong
8316,107069,Lone Survivor,Peter Berg
8317,107141,Saving Mr. Banks,John Lee Hancock
8319,107314,Oldboy,Spike Lee
8320,107338,Dampfnudelblues,Ed Herzog
8321,107348,Anchorman 2: The Legend Continues,Adam McKay
8322,107406,Snowpiercer,Bong Joon-ho
8323,107408,Only Old Men Are Going to Battle (V boy idut odni stariki),Leonid Bykov
8324,107410,Guest from the Future (Gostya iz buduschego),Pavel Arsyonov
8325,107412,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa)",Leonid Gayday
8326,107436,Haunter,Vincenzo Natali
8327,107447,Wrong Cops,Quentin Dupieux
8328,107449,"Muppet Christmas: Letters to Santa, A",Kirk Thatcher
8329,107462,Ninja: Shadow of a Tear,Isaac Florentine
8330,107565,"Fuck You, Goethe (Fack Ju Göhte)",Bora Dağtekin
8331,107630,High School,"John Stalberg, Jr."
8332,107702,Grudge Match,Peter Segal
8333,107723,Highlander: The Search for Vengeance,Yoshiaki Kawajiri
8334,107771,Only Lovers Left Alive,Jim Jarmusch
8335,107780,Cats,David Mallet
8336,107846,MacGyver: Trail to Doomsday,Charles Correll
8337,107945,Bad Karma,Suri Krishnamma
8338,107951,Hunting Elephants,Reshef Levy
8339,107953,Dragon Ball Z: Battle of Gods,Masahiro Hosoda
8340,107962,Freezer,Mikael Salomon
8341,107997,We Are What We Are,Jim Mickle
8343,108078,Chinese Puzzle (Casse-tête chinois),Cédric Klapisch
8345,108156,Ride Along,Tim Story
8346,108188,Jack Ryan: Shadow Recruit,Kenneth Branagh
8347,108190,Divergent,Neil Burger
8348,108192,Hotel Chevalier (Part 1 of 'The Darjeeling Limited'),Wes Anderson
8349,108540,Ernest & Célestine (Ernest et Célestine),Stéphane Aubier|Vincent Patar|Benjamin Renner
8350,108601,Drift,Morgan O'Neill
8351,108689,"I, Frankenstein",Stuart Beattie
8352,108715,Better Living Through Chemistry,Geoff Moore
8353,108727,Nymphomaniac: Volume I,Lars von Trier
8354,108729,Enemy,Denis Villeneuve
8355,108795,Wonder Woman,Lauren Montgomery
8356,108928,"Monuments Men, The",George Clooney
8357,108932,The Lego Movie,Phil Lord
8358,108945,RoboCop,José Padilha
8359,108949,"Art of the Steal, The",Jonathan Sobol
8360,108981,Nymphomaniac: Volume II,Lars von Trier
8361,109042,Knights of Badassdom,Joe Lynch
8362,109161,Venus in Fur (La Vénus à la fourrure),Roman Polanski
8363,109183,Date and Switch,Chris Nelson
8364,109187,"Zero Theorem, The",Terry Gilliam
8365,109191,Winter's Tale,Akiva Goldsman
8366,109241,On the Other Side of the Tracks (De l'autre côté du périph),David Charhon
